"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2023","0.2021","0.2000","0.2026","0.2000","7.87K","1.23%"
"Sep 09, 2023","0.1997","0.1997","0.1997","0.1997","-","-0.13%"
"Sep 08, 2023","0.1999","0.1993","0.2006","0.1991","7.35K","0.30%"
"Sep 07, 2023","0.1993","0.1997","0.2006","0.1987","2.94K","-0.20%"
"Sep 06, 2023","0.1997","0.2000","0.2011","0.1994","10.79K","-0.15%"
"Sep 05, 2023","0.2000","0.2023","0.2029","0.1998","17.29K","-0.74%"
"Sep 04, 2023","0.2015","0.2019","0.2029","0.2015","3.21K","-0.37%"
"Sep 03, 2023","0.2023","0.2012","0.2023","0.2012","0.02K","0.52%"
"Sep 02, 2023","0.2012","0.2012","0.2012","0.2012","-","-0.25%"
"Sep 01, 2023","0.2017","0.2009","0.2032","0.2003","16.15K","-0.74%"
"Aug 31, 2023","0.2032","0.2047","0.2051","0.2031","0.79K","-1.17%"
"Aug 30, 2023","0.2056","0.2057","0.2064","0.2036","16.55K","-0.15%"
"Aug 29, 2023","0.2059","0.2045","0.2061","0.2039","23.82K","0.49%"
"Aug 28, 2023","0.2049","0.2041","0.2054","0.2034","26.34K","-0.05%"
"Aug 26, 2023","0.2050","0.2050","0.2050","0.2050","-","-0.19%"
"Aug 25, 2023","0.2054","0.2049","0.2056","0.2037","21.26K","0.20%"
"Aug 24, 2023","0.2050","0.2065","0.2065","0.2043","9.05K","-0.19%"
"Aug 23, 2023","0.2054","0.2023","0.2061","0.2018","15.02K","1.53%"
"Aug 22, 2023","0.2023","0.2001","0.2026","0.2001","12.67K","1.00%"
"Aug 21, 2023","0.2003","0.2007","0.2011","0.1996","8.36K","-0.20%"
"Aug 19, 2023","0.2007","0.2007","0.2007","0.2007","-","0.00%"
"Aug 18, 2023","0.2007","0.1998","0.2011","0.1993","8.85K","0.45%"
"Aug 17, 2023","0.1998","0.1998","0.2009","0.1993","10.69K","-0.10%"
"Aug 16, 2023","0.2000","0.1994","0.2013","0.1993","13.74K","0.15%"
"Aug 15, 2023","0.1997","0.2009","0.2016","0.1991","18.20K","-0.55%"
"Aug 14, 2023","0.2008","0.2024","0.2033","0.2004","11.53K","-1.06%"
"Aug 12, 2023","0.2030","0.2030","0.2030","0.2030","-","-0.12%"
"Aug 11, 2023","0.2032","0.2032","0.2049","0.2029","9.19K","-0.64%"
"Aug 10, 2023","0.2045","0.2032","0.2057","0.2031","8.01K","0.69%"
"Aug 09, 2023","0.2031","0.2032","0.2042","0.2026","7.63K","-0.05%"
"Aug 08, 2023","0.2032","0.2031","0.2036","0.2016","7.25K","0.05%"
"Aug 07, 2023","0.2031","0.2051","0.2051","0.2025","5.48K","-0.54%"
"Aug 05, 2023","0.2042","0.2042","0.2042","0.2042","-","-0.10%"
"Aug 04, 2023","0.2044","0.2026","0.2053","0.2014","12.08K","0.44%"
"Aug 03, 2023","0.2035","0.2063","0.2071","0.2021","14.52K","-1.64%"
"Aug 02, 2023","0.2069","0.2077","0.2088","0.2063","8.52K","-0.24%"
"Aug 01, 2023","0.2074","0.2086","0.2104","0.2072","8.71K","-1.66%"
"Jul 31, 2023","0.2109","0.2107","0.2130","0.2041","1.75K","-0.24%"
"Jul 28, 2023","0.2114","0.2102","0.2129","0.2100","10.76K","0.48%"
"Jul 27, 2023","0.2104","0.2112","0.2122","0.2100","28.67K","-0.47%"
"Jul 26, 2023","0.2114","0.2101","0.2116","0.2087","18.25K","0.62%"
"Jul 25, 2023","0.2101","0.2116","0.2122","0.2099","20.83K","-0.47%"
"Jul 24, 2023","0.2111","0.2097","0.2115","0.2087","13.44K","1.10%"
"Jul 22, 2023","0.2088","0.2088","0.2088","0.2088","-","-0.19%"
"Jul 21, 2023","0.2092","0.2084","0.2097","0.2069","4.69K","0.72%"
"Jul 20, 2023","0.2077","0.2088","0.2098","0.2074","6.22K","-0.38%"
"Jul 19, 2023","0.2085","0.2072","0.2087","0.2069","6.03K","0.58%"
"Jul 18, 2023","0.2073","0.2066","0.2081","0.2062","7.85K","-0.05%"
"Jul 17, 2023","0.2074","0.2075","0.2079","0.2056","5.07K","-0.34%"
"Jul 14, 2023","0.2081","0.2071","0.2087","0.2059","8.61K","-0.05%"
"Jul 13, 2023","0.2082","0.2067","0.2083","0.2065","7.87K","0.63%"
"Jul 12, 2023","0.2069","0.2051","0.2083","0.2044","7.36K","0.98%"
"Jul 11, 2023","0.2049","0.2034","0.2053","0.2024","7.32K","0.44%"
"Jul 10, 2023","0.2040","0.2044","0.2051","0.2031","4.14K","-0.49%"
"Jul 07, 2023","0.2050","0.2016","0.2054","0.2015","8.42K","1.43%"
"Jul 06, 2023","0.2021","0.2062","0.2062","0.2011","11.55K","-1.56%"
"Jul 05, 2023","0.2053","0.2070","0.2080","0.2044","8.02K","-0.61%"
"Jul 04, 2023","0.2066","0.2070","0.2080","0.2052","1.98K","-0.36%"
"Jul 03, 2023","0.2073","0.2080","0.2091","0.2066","4.96K","-0.10%"
"Jun 30, 2023","0.2075","0.2056","0.2076","0.2056","1.43K","0.97%"
"Jun 29, 2023","0.2055","0.2059","0.2069","0.2051","10.44K","-0.53%"
"Jun 28, 2023","0.2066","0.2080","0.2084","0.2053","15.15K","-0.91%"
"Jun 27, 2023","0.2085","0.2100","0.2107","0.2077","29.65K","-0.57%"
"Jun 26, 2023","0.2097","0.2092","0.2099","0.2087","18.50K","0.38%"
"Jun 23, 2023","0.2089","0.2094","0.2096","0.2077","6.32K","-0.10%"
"Jun 22, 2023","0.2091","0.2097","0.2109","0.2086","10.73K","-0.24%"
"Jun 21, 2023","0.2096","0.2086","0.2097","0.2074","4.62K","0.58%"
"Jun 20, 2023","0.2084","0.2069","0.2099","0.2066","8.23K","-0.24%"
"Jun 19, 2023","0.2089","0.2070","0.2096","0.2067","2.35K","0.82%"
"Jun 18, 2023","0.2072","0.2069","0.2072","0.2069","0.00K","0.00%"
"Jun 16, 2023","0.2072","0.2075","0.2076","0.2057","6.20K","-0.34%"
"Jun 15, 2023","0.2079","0.2071","0.2079","0.2059","4.21K","0.87%"
"Jun 14, 2023","0.2061","0.2049","0.2078","0.2049","7.13K","0.59%"
"Jun 13, 2023","0.2049","0.2051","0.2064","0.2043","4.99K","0.10%"
"Jun 12, 2023","0.2047","0.2044","0.2051","0.2031","4.99K","0.15%"
"Jun 09, 2023","0.2044","0.2024","0.2051","0.2021","5.22K","0.94%"
"Jun 08, 2023","0.2025","0.2021","0.2032","0.2016","1.69K","0.05%"
"Jun 07, 2023","0.2024","0.2026","0.2036","0.2019","4.35K","-0.10%"
"Jun 06, 2023","0.2026","0.2021","0.2031","0.2009","3.87K","0.25%"
"Jun 05, 2023","0.2021","0.2005","0.2026","0.1999","5.26K","0.85%"
"Jun 02, 2023","0.2004","0.1981","0.2011","0.1980","6.32K","0.91%"
"Jun 01, 2023","0.1986","0.1958","0.1987","0.1957","11.49K","1.22%"
"May 31, 2023","0.1962","0.1980","0.1983","0.1964","1.71K","-1.01%"
"May 30, 2023","0.1982","0.2001","0.2009","0.1971","13.00K","-0.58%"
"May 29, 2023","0.1993","0.2000","0.2008","0.1991","2.39K","-0.52%"
"May 26, 2023","0.2004","0.1980","0.2006","0.1966","31.39K","1.01%"
"May 25, 2023","0.1984","0.2014","0.2020","0.1981","15.07K","-1.59%"
"May 24, 2023","0.2016","0.2006","0.2024","0.2003","12.50K","0.50%"
"May 23, 2023","0.2006","0.2010","0.2016","0.1999","5.78K","-0.30%"
"May 22, 2023","0.2012","0.2011","0.2014","0.1994","5.54K","0.80%"
"May 19, 2023","0.1996","0.2012","0.2018","0.1993","4.61K","-0.65%"
"May 18, 2023","0.2009","0.2021","0.2034","0.2003","4.49K","-0.59%"
"May 17, 2023","0.2021","0.2029","0.2029","0.2006","4.57K","0.00%"
"May 16, 2023","0.2021","0.2037","0.2040","0.2013","6.67K","-0.79%"
"May 15, 2023","0.2037","0.2024","0.2041","0.2021","5.61K","0.69%"
"May 12, 2023","0.2023","0.2015","0.2030","0.2010","5.18K","0.40%"
"May 11, 2023","0.2015","0.2016","0.2021","0.1998","7.18K","0.30%"
"May 10, 2023","0.2009","0.1992","0.2016","0.1992","5.21K","0.85%"
"May 09, 2023","0.1992","0.1984","0.2001","0.1976","4.73K","0.20%"
"May 08, 2023","0.1988","0.2014","0.2014","0.1983","4.52K","-1.29%"
"May 05, 2023","0.2014","0.1993","0.2019","0.1984","7.46K","1.05%"
"May 04, 2023","0.1993","0.1989","0.2001","0.1976","4.45K","0.00%"
"May 03, 2023","0.1993","0.1966","0.1996","0.1966","5.40K","1.17%"
"May 02, 2023","0.1970","0.1993","0.1996","0.1966","6.78K","-1.15%"
"May 01, 2023","0.1993","0.1986","0.1995","0.1985","1.42K","-0.35%"
"Apr 28, 2023","0.2000","0.2003","0.2008","0.1994","0.94K","-0.40%"
"Apr 27, 2023","0.2008","0.1984","0.2011","0.1979","7.91K","1.52%"
"Apr 26, 2023","0.1978","0.1973","0.1985","0.1971","7.98K","0.36%"
"Apr 25, 2023","0.1971","0.1978","0.1986","0.1965","37.06K","-0.61%"
"Apr 24, 2023","0.1983","0.1974","0.1983","0.1966","12.07K","0.76%"
"Apr 21, 2023","0.1968","0.1973","0.1981","0.1961","3.22K","-0.56%"
"Apr 20, 2023","0.1979","0.1963","0.1983","0.1963","4.59K","0.66%"
"Apr 19, 2023","0.1966","0.2001","0.2005","0.1963","11.96K","-1.90%"
"Apr 18, 2023","0.2004","0.2016","0.2033","0.1999","8.74K","-1.09%"
"Apr 17, 2023","0.2026","0.2034","0.2041","0.2014","7.17K","-0.20%"
"Apr 14, 2023","0.2030","0.2028","0.2039","0.2011","5.37K","0.30%"
"Apr 13, 2023","0.2024","0.2019","0.2039","0.2018","10.89K","0.15%"
"Apr 12, 2023","0.2021","0.1991","0.2029","0.1987","8.10K","1.51%"
"Apr 11, 2023","0.1991","0.1965","0.1999","0.1963","8.26K","1.32%"
"Apr 10, 2023","0.1965","0.1978","0.1978","0.1957","7.51K","-0.83%"
"Apr 07, 2023","0.1981","0.1973","0.1987","0.1973","0.43K","0.53%"
"Apr 06, 2023","0.1971","0.1979","0.1981","0.1961","6.77K","0.15%"
"Apr 05, 2023","0.1968","0.1971","0.1988","0.1962","6.52K","0.51%"
"Apr 04, 2023","0.1958","0.1963","0.1993","0.1954","5.98K","-0.15%"
"Apr 03, 2023","0.1961","0.1963","0.1975","0.1954","8.01K","-0.36%"
"Mar 31, 2023","0.1968","0.1971","0.1987","0.1960","0.71K","0.36%"
"Mar 30, 2023","0.1961","0.1943","0.1973","0.1937","11.18K","1.08%"
"Mar 29, 2023","0.1940","0.1935","0.1950","0.1929","23.40K","0.36%"
"Mar 28, 2023","0.1933","0.1923","0.1941","0.1923","8.98K","0.89%"
"Mar 27, 2023","0.1916","0.1899","0.1923","0.1897","8.97K","0.84%"
"Mar 24, 2023","0.1900","0.1883","0.1905","0.1862","19.47K","0.64%"
"Mar 23, 2023","0.1888","0.1906","0.1932","0.1883","8.63K","-1.20%"
"Mar 22, 2023","0.1911","0.1905","0.1918","0.1890","8.08K","0.31%"
"Mar 21, 2023","0.1905","0.1906","0.1912","0.1898","6.37K","0.16%"
"Mar 20, 2023","0.1902","0.1879","0.1906","0.1879","5.46K","0.63%"
"Mar 17, 2023","0.1890","0.1908","0.1927","0.1887","6.30K","-0.53%"
"Mar 16, 2023","0.1900","0.1880","0.1907","0.1877","14.53K","1.06%"
"Mar 15, 2023","0.1880","0.1896","0.1900","0.1870","9.69K","-0.84%"
"Mar 14, 2023","0.1896","0.1901","0.1907","0.1890","7.27K","0.11%"
"Mar 13, 2023","0.1894","0.1909","0.1937","0.1886","14.96K","-0.79%"
"Mar 10, 2023","0.1909","0.1926","0.1931","0.1903","16.02K","-1.65%"
"Mar 09, 2023","0.1941","0.1932","0.1948","0.1917","10.65K","0.41%"
"Mar 08, 2023","0.1933","0.1915","0.1951","0.1914","10.07K","0.99%"
"Mar 07, 2023","0.1914","0.1927","0.1930","0.1911","4.91K","-0.47%"
"Mar 06, 2023","0.1923","0.1918","0.1930","0.1906","6.42K","0.68%"
"Mar 03, 2023","0.1910","0.1912","0.1918","0.1900","5.33K","-0.16%"
"Mar 02, 2023","0.1913","0.1913","0.1920","0.1901","5.68K","0.05%"
"Mar 01, 2023","0.1912","0.1902","0.1920","0.1893","9.98K","-0.42%"
"Feb 28, 2023","0.1920","0.1928","0.1929","0.1914","0.58K","-0.41%"
"Feb 27, 2023","0.1928","0.1914","0.1933","0.1914","11.50K","0.42%"
"Feb 24, 2023","0.1920","0.1941","0.1948","0.1907","14.25K","-1.18%"
"Feb 23, 2023","0.1943","0.1934","0.1955","0.1930","24.39K","0.36%"
"Feb 22, 2023","0.1936","0.1921","0.1938","0.1913","25.52K","0.57%"
"Feb 21, 2023","0.1925","0.1928","0.1933","0.1918","5.57K","-0.23%"
"Feb 20, 2023","0.1929","0.1918","0.1930","0.1918","0.34K","0.34%"
"Feb 19, 2023","0.1923","0.1928","0.1928","0.1922","0.02K","-0.62%"
"Feb 17, 2023","0.1935","0.1908","0.1938","0.1899","15.90K","0.99%"
"Feb 16, 2023","0.1916","0.1913","0.1921","0.1895","8.32K","0.16%"
"Feb 15, 2023","0.1913","0.1917","0.1925","0.1905","9.67K","-0.10%"
"Feb 14, 2023","0.1915","0.1931","0.1946","0.1909","11.42K","-0.57%"
"Feb 13, 2023","0.1926","0.1906","0.1933","0.1904","6.65K","1.10%"
"Feb 10, 2023","0.1905","0.1883","0.1915","0.1858","13.22K","0.63%"
"Feb 09, 2023","0.1893","0.1918","0.1927","0.1883","16.51K","-1.30%"
"Feb 08, 2023","0.1918","0.1916","0.1929","0.1902","8.55K","0.00%"
"Feb 07, 2023","0.1918","0.1933","0.1943","0.1910","8.94K","-0.26%"
"Feb 06, 2023","0.1923","0.1934","0.1938","0.1911","7.36K","-0.93%"
"Feb 03, 2023","0.1941","0.1976","0.1976","0.1930","12.89K","-1.77%"
"Feb 02, 2023","0.1976","0.1973","0.2014","0.1970","11.39K","0.92%"
"Feb 01, 2023","0.1958","0.1958","0.1983","0.1948","10.76K","-0.15%"
"Jan 31, 2023","0.1961","0.1957","0.1964","0.1946","0.67K","0.31%"
"Jan 30, 2023","0.1955","0.1961","0.1966","0.1948","6.62K","-0.15%"
"Jan 27, 2023","0.1958","0.1971","0.1976","0.1953","13.58K","-0.66%"
"Jan 26, 2023","0.1971","0.1965","0.1974","0.1953","22.88K","0.15%"
"Jan 25, 2023","0.1968","0.1940","0.1971","0.1935","25.35K","1.55%"
"Jan 24, 2023","0.1938","0.1922","0.1945","0.1913","6.99K","0.78%"
"Jan 23, 2023","0.1923","0.1921","0.1933","0.1911","5.35K","0.05%"
"Jan 20, 2023","0.1922","0.1929","0.1933","0.1905","4.04K","-0.31%"
"Jan 19, 2023","0.1928","0.1920","0.1932","0.1892","9.50K","-0.26%"
"Jan 18, 2023","0.1933","0.1953","0.1970","0.1919","12.36K","-1.02%"
"Jan 17, 2023","0.1953","0.1955","0.1967","0.1931","9.66K","0.57%"
"Jan 16, 2023","0.1942","0.1954","0.1967","0.1931","3.04K","-0.69%"
"Jan 15, 2023","0.1955","0.1955","0.1955","0.1955","0.09K","-0.03%"
"Jan 13, 2023","0.1956","0.1956","0.1966","0.1934","9.01K","-0.25%"
"Jan 12, 2023","0.1961","0.1927","0.1966","0.1921","12.09K","1.98%"
"Jan 11, 2023","0.1923","0.1912","0.1930","0.1903","9.09K","0.58%"
"Jan 10, 2023","0.1912","0.1893","0.1915","0.1888","6.75K","1.00%"
"Jan 09, 2023","0.1893","0.1890","0.1902","0.1870","15.02K","-0.16%"
"Jan 06, 2023","0.1896","0.1855","0.1905","0.1847","10.56K","2.38%"
"Jan 05, 2023","0.1852","0.1824","0.1858","0.1820","11.81K","1.54%"
"Jan 04, 2023","0.1824","0.1815","0.1834","0.1815","16.00K","-0.05%"
"Jan 03, 2023","0.1825","0.1860","0.1861","0.1812","12.76K","-1.80%"
"Jan 02, 2023","0.1858","0.1870","0.1870","0.1858","0.01K","-0.61%"
"Jan 01, 2023","0.1870","0.1870","0.1870","0.1870","-","0.27%"
"Dec 30, 2022","0.1865","0.1880","0.1888","0.1862","2.42K","-2.71%"
"Dec 29, 2022","0.1917","0.1889","0.1925","0.1885","1.48K","0.68%"
"Dec 28, 2022","0.1904","0.1893","0.1913","0.1888","11.56K","0.47%"
"Dec 27, 2022","0.1895","0.1925","0.1936","0.1886","23.80K","-2.07%"
"Dec 26, 2022","0.1935","0.1930","0.1936","0.1928","0.37K","-0.28%"
"Dec 25, 2022","0.1940","0.1940","0.1940","0.1940","-","0.28%"
"Dec 23, 2022","0.1935","0.1932","0.1953","0.1908","24.32K","0.52%"
"Dec 22, 2022","0.1925","0.1921","0.1937","0.1913","9.78K","0.21%"
"Dec 21, 2022","0.1921","0.1920","0.1936","0.1913","5.89K","0.26%"
"Dec 20, 2022","0.1916","0.1887","0.1928","0.1875","8.09K","1.81%"
"Dec 19, 2022","0.1882","0.1880","0.1887","0.1868","3.86K","0.00%"
"Dec 16, 2022","0.1882","0.1877","0.1894","0.1866","3.43K","0.27%"
"Dec 15, 2022","0.1877","0.1880","0.1888","0.1863","6.65K","-0.16%"
"Dec 14, 2022","0.1880","0.1880","0.1900","0.1855","10.00K","0.00%"
"Dec 13, 2022","0.1880","0.1872","0.1900","0.1860","10.52K","0.37%"
"Dec 12, 2022","0.1873","0.1899","0.1905","0.1862","9.77K","-1.32%"
"Dec 09, 2022","0.1898","0.1910","0.1914","0.1885","11.12K","-0.63%"
"Dec 08, 2022","0.1910","0.1914","0.1918","0.1890","9.52K","-0.21%"
"Dec 07, 2022","0.1914","0.1895","0.1920","0.1886","10.87K","1.06%"
"Dec 06, 2022","0.1894","0.1885","0.1906","0.1877","11.50K","0.48%"
"Dec 05, 2022","0.1885","0.1910","0.1932","0.1878","8.74K","-1.05%"
"Dec 02, 2022","0.1905","0.1910","0.1928","0.1898","9.56K","-0.52%"
"Dec 01, 2022","0.1915","0.1928","0.1939","0.1906","7.52K","1.38%"
"Nov 30, 2022","0.1889","0.1900","0.1910","0.1883","1.78K","-0.21%"
"Nov 29, 2022","0.1893","0.1857","0.1898","0.1857","12.91K","1.66%"
"Nov 28, 2022","0.1862","0.1851","0.1868","0.1840","16.95K","0.38%"
"Nov 25, 2022","0.1855","0.1868","0.1885","0.1845","13.29K","-1.51%"
"Nov 24, 2022","0.1884","0.1868","0.1884","0.1868","5.09K","1.76%"
"Nov 23, 2022","0.1851","0.1862","0.1879","0.1845","15.48K","-0.59%"
"Nov 22, 2022","0.1862","0.1878","0.1890","0.1850","13.48K","-0.85%"
"Nov 21, 2022","0.1878","0.1852","0.1883","0.1832","8.35K","1.29%"
"Nov 18, 2022","0.1854","0.1832","0.1871","0.1832","14.65K","1.37%"
"Nov 17, 2022","0.1829","0.1848","0.1850","0.1803","33.73K","-1.03%"
"Nov 16, 2022","0.1848","0.1858","0.1885","0.1843","15.27K","-0.75%"
"Nov 15, 2022","0.1862","0.1870","0.1887","0.1862","3.14K","-0.53%"
"Nov 14, 2022","0.1872","0.1866","0.1894","0.1853","13.90K","0.32%"
"Nov 11, 2022","0.1866","0.1862","0.1898","0.1830","19.36K","0.76%"
"Nov 10, 2022","0.1852","0.1885","0.1918","0.1840","34.30K","-3.94%"
"Nov 09, 2022","0.1928","0.1933","0.1939","0.1887","10.95K","-0.26%"
"Nov 08, 2022","0.1933","0.1927","0.1941","0.1898","16.95K","-0.67%"
"Nov 07, 2022","0.1946","0.1968","0.1993","0.1924","16.00K","-1.67%"
"Nov 04, 2022","0.1979","0.1944","0.1982","0.1933","16.04K","1.80%"
"Nov 03, 2022","0.1944","0.1925","0.1954","0.1904","19.33K","1.20%"
"Nov 02, 2022","0.1921","0.1936","0.1957","0.1919","6.38K","-1.49%"
"Nov 01, 2022","0.1950","0.1928","0.1968","0.1908","26.44K","2.52%"
"Oct 31, 2022","0.1902","0.1828","0.1905","0.1789","7.11K","1.17%"
"Oct 28, 2022","0.1880","0.1867","0.1892","0.1857","7.20K","-0.11%"
"Oct 27, 2022","0.1882","0.1863","0.1906","0.1829","28.63K","1.02%"
"Oct 26, 2022","0.1863","0.1875","0.1892","0.1855","22.32K","-0.80%"
"Oct 25, 2022","0.1878","0.1883","0.1893","0.1865","13.23K","-0.69%"
"Oct 24, 2022","0.1891","0.1935","0.1946","0.1882","14.64K","-2.22%"
"Oct 21, 2022","0.1934","0.1913","0.1941","0.1892","15.82K","1.10%"
"Oct 20, 2022","0.1913","0.1881","0.1921","0.1881","9.42K","1.22%"
"Oct 19, 2022","0.1890","0.1898","0.1908","0.1883","4.56K","-0.26%"
"Oct 18, 2022","0.1895","0.1885","0.1905","0.1883","9.62K","0.53%"
"Oct 17, 2022","0.1885","0.1868","0.1898","0.1868","7.23K","0.80%"
"Oct 14, 2022","0.1870","0.1893","0.1901","0.1868","9.20K","-1.32%"
"Oct 13, 2022","0.1895","0.1877","0.1905","0.1851","16.99K","0.80%"
"Oct 12, 2022","0.1880","0.1883","0.1895","0.1873","2.99K","-0.42%"
"Oct 11, 2022","0.1888","0.1922","0.1935","0.1877","8.25K","-1.67%"
"Oct 10, 2022","0.1920","0.1905","0.1929","0.1905","8.34K","0.52%"
"Oct 07, 2022","0.1910","0.1906","0.1917","0.1893","8.38K","-0.05%"
"Oct 06, 2022","0.1911","0.1911","0.1923","0.1902","8.67K","-0.62%"
"Oct 05, 2022","0.1923","0.1925","0.1930","0.1896","9.45K","-0.10%"
"Oct 04, 2022","0.1925","0.1920","0.1944","0.1903","13.42K","0.21%"
"Oct 03, 2022","0.1921","0.1842","0.1926","0.1842","18.63K","3.84%"
"Sep 30, 2022","0.1850","0.1837","0.1858","0.1837","1.10K","0.00%"
"Sep 29, 2022","0.1850","0.1856","0.1866","0.1841","11.19K","-1.07%"
"Sep 28, 2022","0.1870","0.1854","0.1878","0.1837","25.62K","0.27%"
"Sep 27, 2022","0.1865","0.1848","0.1886","0.1847","35.20K","0.70%"
"Sep 26, 2022","0.1852","0.1895","0.1899","0.1844","17.34K","-2.42%"
"Sep 23, 2022","0.1898","0.1955","0.1960","0.1896","9.35K","-2.57%"
"Sep 22, 2022","0.1948","0.1930","0.1955","0.1913","7.91K","0.26%"
"Sep 21, 2022","0.1943","0.1930","0.1948","0.1921","10.00K","0.26%"
"Sep 20, 2022","0.1938","0.1935","0.1941","0.1910","6.71K","0.52%"
"Sep 19, 2022","0.1928","0.1895","0.1938","0.1881","8.82K","1.74%"
"Sep 16, 2022","0.1895","0.1893","0.1905","0.1877","7.65K","-0.32%"
"Sep 15, 2022","0.1901","0.1923","0.1928","0.1898","4.74K","-1.09%"
"Sep 14, 2022","0.1922","0.1918","0.1933","0.1911","4.38K","0.21%"
"Sep 13, 2022","0.1918","0.1959","0.1961","0.1910","9.29K","-1.94%"
"Sep 12, 2022","0.1956","0.1933","0.1957","0.1928","4.61K","1.40%"
"Sep 09, 2022","0.1929","0.1906","0.1934","0.1906","4.89K","1.05%"
"Sep 08, 2022","0.1909","0.1898","0.1920","0.1890","8.28K","0.37%"
"Sep 07, 2022","0.1902","0.1889","0.1913","0.1834","5.07K","0.26%"
"Sep 06, 2022","0.1897","0.1921","0.1938","0.1893","8.08K","-1.84%"
"Sep 05, 2022","0.1933","0.1913","0.1934","0.1906","1.70K","0.76%"
"Sep 04, 2022","0.1918","0.1921","0.1921","0.1903","0.01K","-0.16%"
"Sep 02, 2022","0.1921","0.1895","0.1925","0.1888","9.20K","1.32%"
"Sep 01, 2022","0.1896","0.1905","0.1928","0.1889","10.41K","-1.81%"
"Aug 31, 2022","0.1931","0.1946","0.1971","0.1927","3.26K","-1.33%"
"Aug 30, 2022","0.1957","0.1978","0.1994","0.1951","11.69K","-1.71%"
"Aug 29, 2022","0.1991","0.1982","0.1993","0.1956","18.67K","1.01%"
"Aug 26, 2022","0.1971","0.1951","0.1975","0.1949","23.69K","1.13%"
"Aug 25, 2022","0.1949","0.1951","0.1971","0.1941","9.88K","-0.20%"
"Aug 24, 2022","0.1953","0.1958","0.1963","0.1948","5.63K","-0.10%"
"Aug 23, 2022","0.1955","0.1935","0.1967","0.1929","6.14K","1.03%"
"Aug 22, 2022","0.1935","0.1926","0.1936","0.1916","5.32K","0.78%"
"Aug 19, 2022","0.1920","0.1923","0.1931","0.1910","6.07K","-0.05%"
"Aug 18, 2022","0.1921","0.1918","0.1955","0.1914","5.30K","-0.26%"
"Aug 17, 2022","0.1926","0.1939","0.1944","0.1911","7.34K","-0.47%"
"Aug 16, 2022","0.1935","0.1961","0.1962","0.1932","5.10K","-0.82%"
"Aug 15, 2022","0.1951","0.1963","0.1963","0.1937","5.76K","-0.61%"
"Aug 12, 2022","0.1963","0.1921","0.1965","0.1921","7.04K","1.92%"
"Aug 11, 2022","0.1926","0.1958","0.1965","0.1923","12.82K","-1.43%"
"Aug 10, 2022","0.1954","0.1935","0.1974","0.1932","12.53K","1.19%"
"Aug 09, 2022","0.1931","0.1948","0.1958","0.1930","12.78K","-0.52%"
"Aug 08, 2022","0.1941","0.1926","0.1946","0.1923","6.48K","1.20%"
"Aug 05, 2022","0.1918","0.1906","0.1925","0.1882","8.35K","0.74%"
"Aug 04, 2022","0.1904","0.1880","0.1908","0.1875","4.98K","1.44%"
"Aug 03, 2022","0.1877","0.1880","0.1891","0.1867","4.81K","-0.16%"
"Aug 02, 2022","0.1880","0.1906","0.1920","0.1877","9.51K","-1.73%"
"Aug 01, 2022","0.1913","0.1913","0.1933","0.1906","8.97K","-0.73%"
"Jul 29, 2022","0.1927","0.1920","0.1960","0.1917","0.91K","-0.31%"
"Jul 28, 2022","0.1933","0.1901","0.1964","0.1895","8.30K","1.74%"
"Jul 27, 2022","0.1900","0.1862","0.1908","0.1862","21.15K","1.88%"
"Jul 26, 2022","0.1865","0.1858","0.1872","0.1852","13.95K","0.27%"
"Jul 25, 2022","0.1860","0.1815","0.1863","0.1814","10.46K","2.54%"
"Jul 22, 2022","0.1814","0.1810","0.1835","0.1809","6.91K","-0.06%"
"Jul 21, 2022","0.1815","0.1822","0.1837","0.1809","8.38K","-0.60%"
"Jul 20, 2022","0.1826","0.1842","0.1850","0.1822","4.71K","-1.03%"
"Jul 19, 2022","0.1845","0.1837","0.1857","0.1834","4.75K","0.38%"
"Jul 18, 2022","0.1838","0.1841","0.1860","0.1832","3.64K","-0.38%"
"Jul 15, 2022","0.1845","0.1830","0.1852","0.1827","6.15K","0.82%"
"Jul 14, 2022","0.1830","0.1840","0.1842","0.1812","6.12K","-0.97%"
"Jul 13, 2022","0.1848","0.1824","0.1855","0.1820","7.37K","0.98%"
"Jul 12, 2022","0.1830","0.1837","0.1852","0.1827","6.27K","-1.08%"
"Jul 11, 2022","0.1850","0.1883","0.1890","0.1845","5.87K","-1.86%"
"Jul 08, 2022","0.1885","0.1853","0.1892","0.1850","8.87K","1.51%"
"Jul 07, 2022","0.1857","0.1831","0.1863","0.1822","10.65K","1.42%"
"Jul 06, 2022","0.1831","0.1838","0.1842","0.1800","17.40K","-0.38%"
"Jul 05, 2022","0.1838","0.1870","0.1876","0.1836","12.57K","-0.70%"
"Jul 04, 2022","0.1851","0.1869","0.1876","0.1849","2.91K","-0.99%"
"Jul 03, 2022","0.1869","0.1869","0.1869","0.1869","-","-0.03%"
"Jul 01, 2022","0.1870","0.1897","0.1897","0.1858","7.44K","-2.04%"
"Jun 30, 2022","0.1909","0.1921","0.1928","0.1899","0.30K","-0.62%"
"Jun 29, 2022","0.1921","0.1895","0.1929","0.1890","6.17K","1.37%"
"Jun 28, 2022","0.1895","0.1900","0.1924","0.1892","24.31K","-0.79%"
